Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-23 00:00:00-04:00,6.1180361489398525,6.311339307694989,6.108371244480587,6.147031784057617,1931700,0.0,0.0
2015-04-24 00:00:00-04:00,6.13736572692101,6.185691626379968,6.002053853653836,6.050379753112793,1578700,0.0,0.0
2015-04-27 00:00:00-04:00,6.040714715632327,6.089040617705369,5.654108881657867,5.683104515075684,4246300,0.0,0.0
2015-04-28 00:00:00-04:00,5.66377481391092,5.837747249239377,5.654109448179892,5.731430530548096,2406800,0.0,0.0
2015-04-29 00:00:00-04:00,5.70243501466982,6.234017654651682,5.663774475793684,6.098705768585205,3152900,0.0,0.0
2015-04-30 00:00:00-04:00,6.15669606706297,6.263012770603239,5.953728024336064,6.214686870574951,2928400,0.0,0.0
2015-05-01 00:00:00-04:00,6.1180358271075495,6.205022267015037,5.915067774570051,6.002054214477539,3213900,0.0,0.0
2015-05-04 00:00:00-04:00,6.0117185091744805,6.205021638170938,5.992388242361826,6.108370304107666,2545400,0.0,0.0
2015-05-05 00:00:00-04:00,6.301673668170403,6.485311453605932,6.195356958524577,6.243682861328125,3357500,0.0,0.0
2015-05-06 00:00:00-04:00,6.407990580952798,6.427320850513003,5.818416668061565,5.982724189758301,4356500,0.0,0.0
2015-05-07 00:00:00-04:00,5.84741168674202,5.944063024359671,5.509131313775344,5.5381269454956055,5305500,0.0,0.0
2015-05-08 00:00:00-04:00,5.644443603162355,5.818416009513413,5.344824228456124,5.808751106262207,3631800,0.0,0.0
2015-05-11 00:00:00-04:00,5.8474119221188365,5.857076825834678,5.557457436724367,5.596117973327637,2504100,0.0,0.0
2015-05-12 00:00:00-04:00,5.615447640664898,5.741094601613778,5.538126575733248,5.663773536682129,2233800,0.0,0.0
2015-05-13 00:00:00-04:00,5.750760498763286,5.779756133561765,5.50913189863256,5.586453437805176,2058700,0.0,0.0
2015-05-14 00:00:00-04:00,5.6057832620635475,5.683104334223882,5.364154681127532,5.3931498527526855,2418400,0.0,0.0
2015-05-15 00:00:00-04:00,5.3544888246322975,5.547791487269965,5.19018133095533,5.509130954742432,2164200,0.0,0.0
2015-05-18 00:00:00-04:00,5.499466318431885,5.509131221596973,5.296498282395899,5.373819351196289,1803300,0.0,0.0
2015-05-19 00:00:00-04:00,5.354489028445979,5.412479829444646,5.016209125518799,5.016209125518799,2358000,0.0,0.0
2015-05-20 00:00:00-04:00,5.025874517848697,5.083865785362688,4.88089773167361,4.977549076080322,2411300,0.0,0.0
2015-05-21 00:00:00-04:00,5.045204604932202,5.257838015834946,5.006544068562603,5.2385077476501465,1795100,0.0,0.0
2015-05-22 00:00:00-04:00,5.151521574532642,5.296498823787457,5.09353076700471,5.141856670379639,1406900,0.0,0.0
2015-05-26 00:00:00-04:00,5.025873559067195,5.10319508071197,4.919557330936646,4.938887596130371,1790600,0.0,0.0
2015-05-27 00:00:00-04:00,4.929223039731231,5.151521356271559,4.919558135987713,5.00654411315918,1266200,0.0,0.0
2015-05-28 00:00:00-04:00,4.92922269358584,5.064534562582728,4.919557790521021,5.016209125518799,1254900,0.0,0.0
2015-05-29 00:00:00-04:00,5.025874216917292,5.2868330616251145,5.025874216917292,5.228842258453369,1476900,0.0,0.0
2015-06-01 00:00:00-04:00,5.238507410562027,5.257837677502961,5.0548696441882015,5.093530178070068,1047300,0.0,0.0
2015-06-02 00:00:00-04:00,5.12252635448505,5.3641549474160435,5.12252635448505,5.296498775482178,1166800,0.0,0.0
2015-06-03 00:00:00-04:00,5.22884276106728,5.335159474203301,5.074200604411236,5.151521682739258,1135200,0.0,0.0
2015-06-04 00:00:00-04:00,5.074200397425079,5.151521472599029,5.02587449500638,5.054870128631592,981500,0.0,0.0
2015-06-05 00:00:00-04:00,4.977549163727832,5.219177759434329,4.967883798681986,5.103196144104004,1362800,0.0,0.0
2015-06-08 00:00:00-04:00,5.074200617202157,5.132191426094356,5.016209808309959,5.112861156463623,1118300,0.0,0.0
2015-06-09 00:00:00-04:00,5.190181732177734,5.30616333872619,5.141856293217513,5.190181732177734,894800,0.0,0.0
2015-06-10 00:00:00-04:00,5.257838237482816,5.306163679547034,5.209512334548631,5.296498775482178,735600,0.0,0.0
2015-06-11 00:00:00-04:00,5.2771675659197905,5.3448237257951305,5.112860078272452,5.219176769256592,1313700,0.0,0.0
2015-06-12 00:00:00-04:00,5.180517330606178,5.180517330606178,5.035540077940692,5.112861156463623,767900,0.0,0.0
2015-06-15 00:00:00-04:00,5.074200018948939,5.26750269246569,5.0355394842455885,5.180516719818115,925300,0.0,0.0
2015-06-16 00:00:00-04:00,5.151520956328183,5.219177120760062,5.132190689471921,5.209511756896973,499700,0.0,0.0
2015-06-17 00:00:00-04:00,5.238507622750294,5.364154593390711,5.180516819578549,5.228842258453369,951600,0.0,0.0
2015-06-18 00:00:00-04:00,5.2385077476501465,5.344824453101519,5.132191042198775,5.2385077476501465,1087500,0.0,0.0
2015-06-19 00:00:00-04:00,5.228841770487574,5.364154092797304,5.161186070202602,5.3061628341674805,1551800,0.0,0.0
2015-06-22 00:00:00-04:00,5.315828770997168,5.518796815486656,5.219177430971208,5.43181037902832,1717800,0.0,0.0
2015-06-23 00:00:00-04:00,5.422144645685433,5.5381262359673995,5.335158222539023,5.480135440826416,1064600,0.0,0.0
2015-06-24 00:00:00-04:00,5.470471138067074,5.557457578071803,5.43181060048052,5.489801406860352,1376000,0.0,0.0
2015-06-25 00:00:00-04:00,5.451140618338049,5.586452954532035,5.354489278820873,5.547791957855225,1029700,0.0,0.0
2015-06-26 00:00:00-04:00,5.518795970920404,5.567121863972827,5.383484115591445,5.480135440826416,1729000,0.0,0.0
2015-06-29 00:00:00-04:00,5.364154602870355,5.3931497740725005,5.180516828733665,5.190181732177734,957000,0.0,0.0
2015-06-30 00:00:00-04:00,5.2771685064824965,5.335159313481539,5.132191258549907,5.296498775482178,986400,0.0,0.0
2015-07-01 00:00:00-04:00,5.238507549363199,5.28683298756102,4.967883344149669,4.987213611602783,1458300,0.0,0.0
2015-07-02 00:00:00-04:00,5.093530561902941,5.170851635493355,4.948553318485941,4.967883586883545,849300,0.0,0.0
2015-07-06 00:00:00-04:00,4.90022783533635,4.929223007245766,4.610273351022503,4.6489338874816895,2142100,0.0,0.0
2015-07-07 00:00:00-04:00,4.590943072819328,4.8132413874116935,4.300988589135391,4.687594413757324,2809400,0.0,0.0
2015-07-08 00:00:00-04:00,4.59094277218842,4.677929203771416,4.271993137543991,4.387974739074707,2009800,0.0,0.0
2015-07-09 00:00:00-04:00,4.532952528593484,4.687594682975702,4.445966086318501,4.590943336486816,2156400,0.0,0.0
2015-07-10 00:00:00-04:00,4.677929804298593,4.735920612508496,4.474961745128945,4.513622283935547,976600,0.0,0.0
2015-07-13 00:00:00-04:00,4.494291890738324,4.677929675446423,4.358980008642343,4.5039567947387695,664800,0.0,0.0
2015-07-14 00:00:00-04:00,4.4363011360366285,4.764915710686401,4.4363011360366285,4.7455854415893555,893100,0.0,0.0
2015-07-15 00:00:00-04:00,4.668264078295572,4.822906221567825,4.416970595478161,4.445965766906738,935200,0.0,0.0
2015-07-16 00:00:00-04:00,4.484626687732102,4.639269305150436,4.310654261615203,4.397640705108643,1008300,0.0,0.0
2015-07-17 00:00:00-04:00,4.397640238584703,4.397640238584703,4.25266300176555,4.281658172607422,755300,0.0,0.0
2015-07-20 00:00:00-04:00,4.2816585786034596,4.320319117305118,4.0303650770426795,4.156012058258057,1248300,0.0,0.0
2015-07-21 00:00:00-04:00,4.2140025798588425,4.436300892717381,4.156011775748347,4.329984188079834,1074500,0.0,0.0
2015-07-22 00:00:00-04:00,4.329983728321828,4.329983728321828,4.030364375129568,4.2140021324157715,1317300,0.0,0.0
2015-07-23 00:00:00-04:00,4.281657810607251,4.378309600895047,4.069024885887861,4.3686442375183105,1071200,0.0,0.0
2015-07-24 00:00:00-04:00,4.358979740559011,4.358979740559011,4.040029632500843,4.127016067504883,978600,0.0,0.0
2015-07-27 00:00:00-04:00,4.020699671401171,4.0400299405571385,3.817731845263503,3.8563923835754395,926100,0.0,0.0
2015-07-28 00:00:00-04:00,3.8853874510715904,3.953043617697563,3.7114148132883202,3.750075578689575,1486200,0.0,0.0
2015-07-29 00:00:00-04:00,3.730745039661258,3.943378210067749,3.576102901500146,3.943378210067749,2406700,0.0,0.0
2015-07-30 00:00:00-04:00,3.9047175743822486,3.9337132049713364,3.7694057069963054,3.895052671432495,1279700,0.0,0.0
2015-07-31 00:00:00-04:00,3.88538759515711,3.9047178633570976,3.566437939422339,3.64375901222229,1088100,0.0,0.0
2015-08-03 00:00:00-04:00,3.566437892581775,3.5761030265548293,3.29581391090127,3.3248093128204346,1283800,0.0,0.0
2015-08-04 00:00:00-04:00,3.353804832221873,3.4407910410264537,3.2668186234172922,3.334474563598633,1128100,0.0,0.0
2015-08-05 00:00:00-04:00,3.4214604437986464,3.4407907105653655,3.0735154115627488,3.0928456783294678,979600,0.0,0.0
2015-08-06 00:00:00-04:00,3.0058596883272974,3.6437592764975073,2.9478688795213666,3.5664381980895996,2833900,0.0,0.0
2015-08-07 00:00:00-04:00,3.537442654514778,3.6534242675636324,3.1025111447116114,3.1798322200775146,1386800,0.0,0.0
2015-08-10 00:00:00-04:00,3.247487755244196,3.479451182792707,3.1025107570482224,3.460120916366577,649900,0.0,0.0
2015-08-11 00:00:00-04:00,3.334474558144826,3.382800229623886,3.208827581864292,3.35380482673645,767200,0.0,0.0
2015-08-12 00:00:00-04:00,3.334474184596733,3.527777079292984,3.334474184596733,3.460120916366577,749200,0.0,0.0
2015-08-13 00:00:00-04:00,3.363469614527088,3.4021301477275214,3.1991621179902907,3.2861485481262207,839900,0.0,0.0
2015-08-14 00:00:00-04:00,3.2861485505729724,3.4214604168752385,3.1894969870649703,3.2281575202941895,713900,0.0,0.0
2015-08-17 00:00:00-04:00,3.1605017014492627,3.3054789367371957,3.1218411668218042,3.2764835357666016,608300,0.0,0.0
2015-08-18 00:00:00-04:00,3.2378227710723877,3.266818402481242,3.1121760335188586,3.2378227710723877,704700,0.0,0.0
2015-08-19 00:00:00-04:00,3.179832017433167,3.228157686457158,2.9768639770974388,3.0251898765563965,1005400,0.0,0.0
2015-08-20 00:00:00-04:00,3.005859393266661,3.073515560667318,2.889877787039765,2.9285383224487305,1062900,0.0,0.0
2015-08-21 00:00:00-04:00,2.8705474358773153,2.9768639051609367,2.7062399347313026,2.7255702018737793,1665000,0.0,0.0
2015-08-24 00:00:00-04:00,2.4356160956345025,2.822221920200444,2.4259509615421027,2.6192538738250732,1136200,0.0,0.0
2015-08-25 00:00:00-04:00,3.1315064476711063,3.1315064476711063,2.590258476576094,2.599923610687256,1049400,0.0,0.0
2015-08-26 00:00:00-04:00,2.6579144938604276,2.7642309722234533,2.532267516269144,2.744900703430176,931800,0.0,0.0
2015-08-27 00:00:00-04:00,2.841552126759158,3.0058594027665464,2.8028915912280077,2.8898777961730957,1447400,0.0,0.0
2015-08-28 00:00:00-04:00,2.947868669538063,3.3828001654713775,2.8995429989754666,3.1121761798858643,3082600,0.0,0.0
2015-08-31 00:00:00-04:00,3.034855140555148,3.460121276644965,2.9478687021453176,3.450456142425537,1942200,0.0,0.0
2015-09-01 00:00:00-04:00,3.4601214052426577,3.7114151347222646,3.3828003286135435,3.4214608669281006,2096700,0.0,0.0
2015-09-02 00:00:00-04:00,3.489116821395864,3.5374427248960303,3.121841475665503,3.382800340652466,1046700,0.0,0.0
2015-09-03 00:00:00-04:00,3.421460531999905,3.5277772323925363,3.2474878961796665,3.3151440620422363,1262900,0.0,0.0
2015-09-04 00:00:00-04:00,3.2668184728664866,3.4891165517891776,3.218492573100499,3.4794514179229736,818700,0.0,0.0
2015-09-08 00:00:00-04:00,3.460121529192824,3.537442839026765,3.247488330410724,3.4117958545684814,1106200,0.0,0.0
2015-09-09 00:00:00-04:00,3.460121075640518,3.595433177286974,3.208827370098496,3.2378227710723877,1298300,0.0,0.0
2015-09-10 00:00:00-04:00,3.23782267157565,3.2861485688154004,3.0831805378003083,3.1315062046051025,1028300,0.0,0.0
2015-09-11 00:00:00-04:00,3.063850292372125,3.121841092940914,2.9188730605151956,2.9768638610839844,1050100,0.0,0.0
2015-09-14 00:00:00-04:00,3.0155245178368206,3.0348550159167695,2.8995429119669276,2.9671988487243652,483200,0.0,0.0
2015-09-15 00:00:00-04:00,2.918872925168492,3.36346950311673,2.918872925168492,3.160501480102539,1682600,0.0,0.0
2015-09-16 00:00:00-04:00,3.2668188055582914,3.547107946657732,3.2668188055582914,3.489116907119751,1674600,0.0,0.0
2015-09-17 00:00:00-04:00,3.4407910809522666,3.7210802096766114,3.3924654088334107,3.634093999862671,1803400,0.0,0.0
2015-09-18 00:00:00-04:00,3.508447274882235,3.5567729473114014,3.411795699588919,3.5567729473114014,1899100,0.0,0.0
2015-09-21 00:00:00-04:00,3.5761031043114233,3.682419580326706,3.4987818004107876,3.5277774333953857,1059400,0.0,0.0
2015-09-22 00:00:00-04:00,3.4214608669281006,3.6050986543572323,3.3634700594562648,3.4214608669281006,680000,0.0,0.0
2015-09-23 00:00:00-04:00,3.4697863274635568,3.479451461450671,3.2474880153249615,3.305479049682617,763000,0.0,0.0
2015-09-24 00:00:00-04:00,3.2378230008252626,3.353804843385754,3.1218413886997514,3.295814037322998,737400,0.0,0.0
2015-09-25 00:00:00-04:00,3.3344746133536076,3.3344746133536076,3.0638506181551817,3.14117169380188,1055300,0.0,0.0
2015-09-28 00:00:00-04:00,3.0831806803761976,3.1411714832236264,2.9575337104384682,2.9865291118621826,680500,0.0,0.0
2015-09-29 00:00:00-04:00,3.2281578307678798,3.3344745378083807,2.918873304753197,2.9382035732269287,1182900,0.0,0.0
2015-09-30 00:00:00-04:00,2.957533852585925,2.9865292554032408,2.8028917042269086,2.899543046951294,983100,0.0,0.0
2015-10-01 00:00:00-04:00,2.9671987630836614,3.073515462497467,2.7738958617780733,2.802891492843628,1224500,0.0,0.0
2015-10-02 00:00:00-04:00,2.7545655946910106,2.851217160561285,2.7062399269733537,2.802891492843628,1464500,0.0,0.0
2015-10-05 00:00:00-04:00,2.928538308073448,3.044520144165993,2.8415521038302645,3.0251898765563965,1794500,0.0,0.0
2015-10-06 00:00:00-04:00,3.034855067608451,3.4021303895537582,2.9768640332507954,3.305479049682617,2306200,0.0,0.0
2015-10-07 00:00:00-04:00,3.382800005992113,3.498781609874489,3.102510899508075,3.2764835357666016,1872700,0.0,0.0
2015-10-08 00:00:00-04:00,3.2668183628837406,3.5084469318389893,3.2378227318263457,3.5084469318389893,1913800,0.0,0.0
2015-10-09 00:00:00-04:00,3.576103112249614,3.576103112249614,3.305479124084099,3.4697864055633545,1790000,0.0,0.0
2015-10-12 00:00:00-04:00,3.469786337737352,3.469786337737352,3.141171550767496,3.2668185234069824,1352000,0.0,0.0
2015-10-13 00:00:00-04:00,3.2378226642544696,3.295813694724053,3.102510797507005,3.1701667308807373,914700,0.0,0.0
2015-10-14 00:00:00-04:00,3.1315060926280243,3.1894968907201298,3.044519895489866,3.0831804275512695,824100,0.0,0.0
2015-10-15 00:00:00-04:00,3.0541854331313005,3.363469961032262,2.9575338597382026,3.35380482673645,2416100,0.0,0.0
2015-10-16 00:00:00-04:00,3.3731352060394295,3.4214608791046106,3.2184928217958646,3.382800340652466,828400,0.0,0.0
2015-10-19 00:00:00-04:00,3.315144306010583,3.373135112073339,3.2184927321376775,3.295814037322998,739100,0.0,0.0
2015-10-20 00:00:00-04:00,3.334474552753527,3.460121298395933,3.2668186127922323,3.3731350898742676,958200,0.0,0.0
2015-10-21 00:00:00-04:00,3.2668185234069824,3.315144193485642,3.2088274888776196,3.2668185234069824,1201100,0.0,0.0
2015-10-22 00:00:00-04:00,3.305479049682617,3.460121193476443,3.2378228813378476,3.305479049682617,988500,0.0,0.0
2015-10-23 00:00:00-04:00,3.2861488920405324,3.4214607724032136,3.218492721424213,3.334474563598633,813100,0.0,0.0
2015-10-26 00:00:00-04:00,3.324809701333706,3.3441399715386115,3.199162714566823,3.2184929847717285,699800,0.0,0.0
2015-10-27 00:00:00-04:00,3.189497530580343,3.208827800488982,2.9671991961960016,2.99619460105896,1380700,0.0,0.0
2015-10-28 00:00:00-04:00,3.025189730794168,3.2184923975762603,3.0058592336810035,3.1701667308807373,1552100,0.0,0.0
2015-10-29 00:00:00-04:00,3.150836347122575,3.305478705236946,3.112175815202719,3.160501480102539,932900,0.0,0.0
2015-10-30 00:00:00-04:00,3.1894970011427786,3.2184924011926728,3.0638502675932373,3.15083646774292,1502100,0.0,0.0
2015-11-02 00:00:00-05:00,3.1025108009930964,3.315143965127276,3.1025108009930964,3.15083646774292,1297400,0.0,0.0
2015-11-03 00:00:00-05:00,3.199162452800973,3.3924653694683533,3.131506512619632,3.334474563598633,1312000,0.0,0.0
2015-11-04 00:00:00-05:00,3.353804726357449,3.450456066422805,3.199162351817908,3.247488021850586,1517500,0.0,0.0
2015-11-05 00:00:00-05:00,3.266818443029756,3.6920845596936283,3.179832008593423,3.653424024581909,2976700,0.0,0.0
2015-11-06 00:00:00-05:00,3.5567725838953863,3.614763384885131,3.421460484484357,3.585767984390259,1082400,0.0,0.0
2015-11-09 00:00:00-05:00,3.5567726825240875,3.7790709895840284,3.5567726825240875,3.6727542877197266,850300,0.0,0.0
2015-11-10 00:00:00-05:00,3.6727542698974154,3.8660571747204298,3.6340937350198055,3.78873610496521,1019900,0.0,0.0
2015-11-11 00:00:00-05:00,3.769405941934036,3.769405941934036,3.2764836477212747,3.305479049682617,1518000,0.0,0.0
2015-11-12 00:00:00-05:00,3.2474877975935743,3.3344742280804716,3.150836464202528,3.1701667308807373,787500,0.0,0.0
2015-11-13 00:00:00-05:00,3.1315067688496536,3.324809701333706,3.063850823132485,3.2184929847717285,795200,0.0,0.0
2015-11-16 00:00:00-05:00,3.276483721470113,3.5181123070216413,3.2571532226258126,3.4697864055633545,1207800,0.0,0.0
2015-11-17 00:00:00-05:00,3.4601211884432015,3.4601211884432015,3.2668185089821056,3.3248093128204346,963700,0.0,0.0
2015-11-18 00:00:00-05:00,3.353804451022863,3.527777079292984,3.2958136517444734,3.460120916366577,1227800,0.0,0.0
2015-11-19 00:00:00-05:00,3.3634699777295465,3.392465380760924,3.2378230008252626,3.295814037322998,1057000,0.0,0.0
2015-11-20 00:00:00-05:00,3.315144193485642,3.4117955336429606,3.2184926228933515,3.2668185234069824,799900,0.0,0.0
2015-11-23 00:00:00-05:00,3.2668183938796598,3.440790799264936,3.237822762547151,3.3151440620422363,1021700,0.0,0.0
2015-11-24 00:00:00-05:00,3.363470265507586,3.5084475235036887,3.3441399951661057,3.498782157897949,770200,0.0,0.0
2015-11-25 00:00:00-05:00,3.4407909902396603,3.585768233209046,3.3731350510569356,3.547107696533203,589600,0.0,0.0
2015-11-27 00:00:00-05:00,3.4504557931585764,3.5471073560044326,3.3634695939887638,3.402130126953125,344800,0.0,0.0
2015-11-30 00:00:00-05:00,3.431125836379639,3.6244287490844727,3.431125836379639,3.6244287490844727,1303700,0.0,0.0
2015-12-01 00:00:00-05:00,3.614763400787916,3.6727542020327855,3.4891164343224057,3.5084469318389893,724200,0.0,0.0
2015-12-02 00:00:00-05:00,3.450455783153512,3.5664376121452435,3.3924649838751226,3.460120916366577,924600,0.0,0.0
2015-12-03 00:00:00-05:00,3.4891165517891776,3.6147635224847967,3.4117954808595456,3.4794514179229736,822000,0.0,0.0
2015-12-04 00:00:00-05:00,3.4407909255022147,3.4504560594893285,3.2378228813378476,3.305479049682617,1490000,0.0,0.0
2015-12-07 00:00:00-05:00,3.2184927352166293,3.3054791748289576,3.1025111229801645,3.257153272628784,1337200,0.0,0.0
2015-12-08 00:00:00-05:00,3.199162280343847,3.2378228155062554,3.0155245078874415,3.044520139694214,1290900,0.0,0.0
2015-12-09 00:00:00-05:00,3.083180674856622,3.1798320127626427,2.986529106515635,3.044520139694214,1281700,0.0,0.0
2015-12-10 00:00:00-05:00,3.0348548852411787,3.092845685679142,2.9285381873366227,3.054185152053833,781100,0.0,0.0
2015-12-11 00:00:00-05:00,3.02518992087758,3.0445201887703788,2.812556743621826,2.812556743621826,1618500,0.0,0.0
